,Country Name,Country Code,Year,GDP
9332,Guyana,GUY,1995,621626785.915493
9333,High income,HIC,1995,26119340056413.6
9334,"Hong Kong SAR, China",HKG,1995,144652912433.103
9335,Honduras,HND,1995,3911053180.39625
9336,Heavily indebted poor countries (HIPC),HPC,1995,127074341410.363
9337,Croatia,HRV,1995,22387561845.2244
9338,Haiti,HTI,1995,2813313278.81082
9339,Hungary,HUN,1995,46418916500.3536
9340,IBRD only,IBD,1995,4878122055962.45
9341,IDA & IBRD total,IBT,1995,5209847124113.57
9342,IDA total,IDA,1995,330866039411.295
9343,IDA blend,IDB,1995,140653824899.551
9344,Indonesia,IDN,1995,202132028723.115
9345,IDA only,IDX,1995,189675133101.608
9346,Isle of Man,IMN,1995,914727080.643268
9347,India,IND,1995,355475984177.451
9348,Not classified,INX,1995,
9349,Ireland,IRL,1995,69222626262.6263
9350,"Iran, Islamic Rep.",IRN,1995,96419225743.6375
9351,Iraq,IRQ,1995,
9352,Iceland,ISL,1995,7018100153.49728
9353,Israel,ISR,1995,100343219506.525
9354,Italy,ITA,1995,1170787352906.22
9355,Jamaica,JAM,1995,6538840169.73126
9356,Jordan,JOR,1995,6727446632.42009
9357,Japan,JPN,1995,5449116304981.1
9358,Kazakhstan,KAZ,1995,20374307047.115
9359,Kenya,KEN,1995,9046326059.988571
9360,Kyrgyz Republic,KGZ,1995,1661018518.5185199
9361,Cambodia,KHM,1995,3441205692.9166
9362,Kiribati,KIR,1995,56338028.169014096
9363,St. Kitts and Nevis,KNA,1995,299699666.666667
9364,"Korea, Rep.",KOR,1995,556130926912.754
9365,Kuwait,KWT,1995,27191689008.0429
9366,Latin America & Caribbean (excluding high income),LAC,1995,1493297609115.6
9367,Lao PDR,LAO,1995,1763536304.53964
9368,Lebanon,LBN,1995,11718795528.4939
9369,Liberia,LBR,1995,134800000.0
9370,Libya,LBY,1995,25544128198.9955
9371,St. Lucia,LCA,1995,640449501.481481
9372,Latin America & Caribbean,LCN,1995,1916416781458.34
9373,Least developed countries: UN classification,LDC,1995,151655620910.49402
9374,Low income,LIC,1995,98940228998.5331
9375,Liechtenstein,LIE,1995,2428461395.3488398
9376,Sri Lanka,LKA,1995,13029697560.9756
9377,Lower middle income,LMC,1995,1093480295922.95
9378,Low & middle income,LMY,1995,4714778119109.75
9379,Lesotho,LSO,1995,1001889856.91048
9380,Late-demographic dividend,LTE,1995,3017040050223.25
9381,Lithuania,LTU,1995,7870782260.516979
9382,Luxembourg,LUX,1995,21588170498.0843
9383,Latvia,LVA,1995,5788368511.12379
9384,"Macao SAR, China",MAC,1995,6996034036.99892
9385,St. Martin (French part),MAF,1995,
9386,Morocco,MAR,1995,39030285468.3841
9387,Monaco,MCO,1995,3130270918.7906103
9388,Moldova,MDA,1995,1752975841.35916
9389,Madagascar,MDG,1995,3159901231.97468
9390,Maldives,MDV,1995,398988954.970263
9391,Middle East & North Africa,MEA,1995,708379524753.61
9392,Mexico,MEX,1995,360073909243.855
9393,Marshall Islands,MHL,1995,120230000.0
9394,Middle income,MIC,1995,4616123838130.36
9395,"Macedonia, FYR",MKD,1995,4449375346.45669
9396,Mali,MLI,1995,2706425298.3681803
9397,Malta,MLT,1995,3439931906.61479
9398,Myanmar,MMR,1995,
9399,Middle East & North Africa (excluding high income),MNA,1995,340550304360.117
9400,Montenegro,MNE,1995,
9401,Mongolia,MNG,1995,1452165005.2384
9402,Northern Mariana Islands,MNP,1995,
9403,Mozambique,MOZ,1995,2521738759.58885
9404,Mauritania,MRT,1995,1415296704.11812
9405,Mauritius,MUS,1995,4040345933.29231
9406,Malawi,MWI,1995,1397457932.30697
9407,Malaysia,MYS,1995,88704944178.6284
9408,North America,NAC,1995,8270122373385.4
9409,Namibia,NAM,1995,3942478205.7290897
9410,New Caledonia,NCL,1995,3628440274.67
9411,Niger,NER,1995,1880803361.6856198
9412,Nigeria,NGA,1995,28546958641.2735
9413,Nicaragua,NIC,1995,4140470000.0
9414,Netherlands,NLD,1995,446528959648.641
9415,Norway,NOR,1995,152027402449.80402
9416,Nepal,NPL,1995,4401104417.67068
9417,Nauru,NRU,1995,
9418,New Zealand,NZL,1995,63918039319.8725
9419,OECD members,OED,1995,25440732789663.8
9420,Oman,OMN,1995,13802600780.2341
9421,Other small states,OSS,1995,69541660470.6015
9422,Pakistan,PAK,1995,60636022422.6176
9423,Panama,PAN,1995,9573813700.0
9424,Peru,PER,1995,53312793687.3836
9425,Philippines,PHL,1995,74119987244.5011
9426,Palau,PLW,1995,
9427,Papua New Guinea,PNG,1995,4636057476.42568
9428,Poland,POL,1995,142137319587.629
9429,Pre-demographic dividend,PRE,1995,155886842869.24802
9430,Puerto Rico,PRI,1995,42647331000.0
9431,"Korea, Dem. People’s Rep.",PRK,1995,
9432,Portugal,PRT,1995,118133634071.91199
9433,Paraguay,PRY,1995,9062131307.88275
9434,West Bank and Gaza,PSE,1995,3282800000.0
9435,Pacific island small states,PSS,1995,3730022505.9237704
9436,Post-demographic dividend,PST,1995,24858861578701.5
9437,French Polynesia,PYF,1995,3982374845.9270897
9438,Qatar,QAT,1995,8137911978.021979
9439,Romania,ROU,1995,37662075750.123
9440,Russian Federation,RUS,1995,395531066563.296
9441,Rwanda,RWA,1995,1293535010.94467
9442,South Asia,SAS,1995,474034402467.176
9443,Saudi Arabia,SAU,1995,143343036341.789
9444,Sudan,SDN,1995,13829744878.6366
9445,Senegal,SEN,1995,4878719133.22771
9446,Singapore,SGP,1995,87890009877.24
9447,Solomon Islands,SLB,1995,519334096.714525
9448,Sierra Leone,SLE,1995,870758739.40678
9449,El Salvador,SLV,1995,8921947100.0
9450,San Marino,SMR,1995,
9451,Somalia,SOM,1995,
9452,Serbia,SRB,1995,16750000000.0
9453,Sub-Saharan Africa (excluding high income),SSA,1995,336697915553.978
9454,South Sudan,SSD,1995,
9455,Sub-Saharan Africa,SSF,1995,337208577868.95
9456,Small states,SST,1995,95021940316.3497
9457,Sao Tome and Principe,STP,1995,
9458,Suriname,SUR,1995,693970588.235294
9459,Slovak Republic,SVK,1995,25733043137.2549
9460,Slovenia,SVN,1995,21273055398.3017
9461,Sweden,SWE,1995,264051981551.316
9462,Eswatini,SWZ,1995,1698982437.76019
9463,Sint Maarten (Dutch part),SXM,1995,
9464,Seychelles,SYC,1995,508221508.221508
9465,Syrian Arab Republic,SYR,1995,11396706586.8263
9466,Turks and Caicos Islands,TCA,1995,
9467,Chad,TCD,1995,1445919969.89272
9468,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311566505895.64
9469,Europe & Central Asia (IDA & IBRD countries),TEC,1995,918930637855.0079
9470,Togo,TGO,1995,1309382885.33029
9471,Thailand,THA,1995,169278552851.272
9472,Tajikistan,TJK,1995,1231523034.7839699
9473,Turkmenistan,TKM,1995,2482228439.71407
9474,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1829424290150.86
9475,Timor-Leste,TLS,1995,
9476,Middle East & North Africa (IDA & IBRD countries),TMN,1995,337619748312.851
9477,Tonga,TON,1995,202547013.927138
9478,South Asia (IDA & IBRD),TSA,1995,474034402467.176
9479,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337208577868.95
9480,Trinidad and Tobago,TTO,1995,5329214163.22001
9481,Tunisia,TUN,1995,18030876599.3444
9482,Turkey,TUR,1995,169485941048.035
9483,Tuvalu,TUV,1995,11025945.1445515
9484,Tanzania,TZA,1995,5255221424.80962
9485,Uganda,UGA,1995,5755818947.42125
9486,Ukraine,UKR,1995,48213868178.0873
9487,Upper middle income,UMC,1995,3522859249596.87
9488,Uruguay,URY,1995,19297663096.5506
9489,United States,USA,1995,7664060000000.0
9490,Uzbekistan,UZB,1995,13350468917.4115
9491,St. Vincent and the Grenadines,VCT,1995,316008481.481481
9492,"Venezuela, RB",VEN,1995,74906532239.819
9493,British Virgin Islands,VGB,1995,
9494,Virgin Islands (U.S.),VIR,1995,
9495,Vietnam,VNM,1995,20736164458.9505
9496,Vanuatu,VUT,1995,233902114.8683
9497,World,WLD,1995,30847965443316.1
9498,Samoa,WSM,1995,224865731.381903
9499,Kosovo,XKX,1995,
9500,"Yemen, Rep.",YEM,1995,4258788725.44991
9501,South Africa,ZAF,1995,155460285076.232
9502,Zambia,ZMB,1995,3807067121.8609
9503,Zimbabwe,ZWE,1995,7111270700.0
9504,Aruba,ABW,1996,1379888268.15642
9505,Afghanistan,AFG,1996,
9506,Angola,AGO,1996,7526446605.51712
9507,Albania,ALB,1996,3314898291.75235
9508,Andorra,AND,1996,1223945356.6268198
9509,Arab World,ARB,1996,578012134733.3629
9510,United Arab Emirates,ARE,1996,73571233996.1863
9511,Argentina,ARG,1996,272149750000.0
9512,Armenia,ARM,1996,1596968913.27897
9513,American Samoa,ASM,1996,
9514,Antigua and Barbuda,ATG,1996,633730629.62963
9515,Australia,AUS,1996,400302731411.229
9516,Austria,AUT,1996,237250948791.26602
9517,Azerbaijan,AZE,1996,3176749593.11788
9518,Burundi,BDI,1996,869033856.317093
9519,Belgium,BEL,1996,281358175895.766
9520,Benin,BEN,1996,2361116587.86079
9521,Burkina Faso,BFA,1996,2586550747.0984397
9522,Bangladesh,BGD,1996,46438484107.5795
9523,Bulgaria,BGR,1996,10109612141.6526
9524,Bahrain,BHR,1996,6101861436.17021
9525,"Bahamas, The",BHS,1996,3609000000.0
9526,Bosnia and Herzegovina,BIH,1996,2786045321.63743
9527,Belarus,BLR,1996,14756846153.8462
9528,Belize,BLZ,1996,641383800.0
9529,Bermuda,BMU,1996,2695390000.0
9530,Bolivia,BOL,1996,7396966657.470541
9531,Brazil,BRA,1996,850426432991.7421
9532,Barbados,BRB,1996,2411872918.01323
9533,Brunei Darussalam,BRN,1996,5115602836.87943
9534,Bhutan,BTN,1996,316420860.852385
9535,Botswana,BWA,1996,4847752842.78924
9536,Central African Republic,CAF,1996,1007791186.2010599
9537,Canada,CAN,1996,628546387972.131
9538,Central Europe and the Baltics,CEB,1996,412962206488.87
9539,Switzerland,CHE,1996,330091688349.515
9540,Channel Islands,CHI,1996,
9541,Chile,CHL,1996,78039572221.6024
9542,China,CHN,1996,863746717503.7891
9543,Cote d'Ivoire,CIV,1996,12139234938.7863
9544,Cameroon,CMR,1996,10513387441.6194
9545,"Congo, Dem. Rep.",COD,1996,5771454939.62404
9546,"Congo, Rep.",COG,1996,2540697688.05698
9547,Colombia,COL,1996,97160109277.8087
9548,Comoros,COM,1996,230495751.44659302
9549,Cabo Verde,CPV,1996,501979069.274683
9550,Costa Rica,CRI,1996,11618286553.3677
9551,Caribbean small states,CSS,1996,23905346738.7674
9552,Cuba,CUB,1996,25017300000.0
9553,Curacao,CUW,1996,
9554,Cayman Islands,CYM,1996,1012444074.07495
9555,Cyprus,CYP,1996,9899623588.456709
9556,Czech Republic,CZE,1996,66985765439.1937
9557,Germany,DEU,1996,2503665193657.4
9558,Djibouti,DJI,1996,494004647.73437
9559,Dominica,DMA,1996,236444444.444444
9560,Denmark,DNK,1996,187632400365.599
9561,Dominican Republic,DOM,1996,18241691857.3544
9562,Algeria,DZA,1996,46941496779.8499
9563,East Asia & Pacific (excluding high income),EAP,1996,1509586838693.35
9564,Early-demographic dividend,EAR,1996,2707559243364.66
9565,East Asia & Pacific,EAS,1996,7992437848639.92
9566,Europe & Central Asia (excluding high income),ECA,1996,764174427988.43
9567,Europe & Central Asia,ECS,1996,11063984417207.9
9568,Ecuador,ECU,1996,25226393196.5983
9569,"Egypt, Arab Rep.",EGY,1996,67629716981.1321
9570,Euro area,EMU,1996,7603702791726.49
9571,Eritrea,ERI,1996,693535954.1900669
9572,Spain,ESP,1996,640998292394.588
9573,Estonia,EST,1996,4746109767.1999
9574,Ethiopia,ETH,1996,8547939730.62374
9575,European Union,EUU,1996,9832779726332.57
9576,Fragile and conflict affected situations,FCS,1996,
9577,Finland,FIN,1996,132099404607.81801
9578,Fiji,FJI,1996,2129266728.42585
9579,France,FRA,1996,1605675086549.56
9580,Faroe Islands,FRO,1996,
9581,"Micronesia, Fed. Sts.",FSM,1996,218845700.0
9582,Gabon,GAB,1996,5694040336.82571
9583,United Kingdom,GBR,1996,1408781591263.65
9584,Georgia,GEO,1996,3094915505.9093
9585,Ghana,GHA,1996,6934984709.480121
9586,Gibraltar,GIB,1996,
9587,Guinea,GIN,1996,3869032270.91633
9588,"Gambia, The",GMB,1996,848237108.56163
9589,Guinea-Bissau,GNB,1996,270419779.418107
9590,Equatorial Guinea,GNQ,1996,232463036.43575898
9591,Greece,GRC,1996,145861612825.595
9592,Grenada,GRD,1996,366911444.444444
9593,Greenland,GRL,1996,1197509786.6763198
9594,Guatemala,GTM,1996,15674835615.3139
9595,Guam,GUM,1996,
9596,Guyana,GUY,1996,705406001.424501
9597,High income,HIC,1996,26365812920137.6
9598,"Hong Kong SAR, China",HKG,1996,159717233621.659
9599,Honduras,HND,1996,4034037162.16216
9600,Heavily indebted poor countries (HIPC),HPC,1996,132907366906.074
9601,Croatia,HRV,1996,23678012697.3612
9602,Haiti,HTI,1996,2907514522.92503
9603,Hungary,HUN,1996,46659796772.5473
9604,IBRD only,IBD,1996,5336219415392.91
9605,IDA & IBRD total,IBT,1996,5701855814803.9
9606,IDA total,IDA,1996,364802180239.024
9607,IDA blend,IDB,1996,156597034002.357
9608,Indonesia,IDN,1996,227369679374.97302
9609,IDA only,IDX,1996,207499367857.064
9610,Isle of Man,IMN,1996,1023086918.6276801
9611,India,IND,1996,387656017798.596
9612,Not classified,INX,1996,
9613,Ireland,IRL,1996,75880632560.4839
9614,"Iran, Islamic Rep.",IRN,1996,120403931885.44801
9615,Iraq,IRQ,1996,
9616,Iceland,ISL,1996,7330965239.09774
9617,Israel,ISR,1996,109957321960.084
9618,Italy,ITA,1996,1308929351236.04
9619,Jamaica,JAM,1996,7368000000.0
9620,Jordan,JOR,1996,6928359238.36389
9621,Japan,JPN,1996,4833712542207.1
9622,Kazakhstan,KAZ,1996,21035357832.8019
9623,Kenya,KEN,1996,12045858436.2399
9624,Kyrgyz Republic,KGZ,1996,1827570586.1678398
9625,Cambodia,KHM,1996,3506695719.57259
9626,Kiribati,KIR,1996,66515376.7900462
9627,St. Kitts and Nevis,KNA,1996,318742962.962963
9628,"Korea, Rep.",KOR,1996,598099073901.423
9629,Kuwait,KWT,1996,31493987641.9506
9630,Latin America & Caribbean (excluding high income),LAC,1996,1627050954537.79
9631,Lao PDR,LAO,1996,1873671550.3463602
9632,Lebanon,LBN,1996,13690217333.2697
9633,Liberia,LBR,1996,159400000.0
9634,Libya,LBY,1996,27884615384.6154
9635,St. Lucia,LCA,1996,662196185.185185
9636,Latin America & Caribbean,LCN,1996,2074553232613.34
9637,Least developed countries: UN classification,LDC,1996,166925549921.979
9638,Low income,LIC,1996,112283840361.58699
9639,Liechtenstein,LIE,1996,2504033252.4271803
9640,Sri Lanka,LKA,1996,13897738375.2488
9641,Lower middle income,LMC,1996,1198972668987.44
9642,Low & middle income,LMY,1996,5162147924316.49
9643,Lesotho,LSO,1996,946123275.8821199
9644,Late-demographic dividend,LTE,1996,3326385557815.45
9645,Lithuania,LTU,1996,8385109020.28485
9646,Luxembourg,LUX,1996,21776609771.987
9647,Latvia,LVA,1996,5970044665.64574
9648,"Macao SAR, China",MAC,1996,7122539666.59972
9649,St. Martin (French part),MAF,1996,
9650,Morocco,MAR,1996,43161452678.4383
9651,Monaco,MCO,1996,3137848783.0840397
9652,Moldova,MDA,1996,1695130456.52174
9653,Madagascar,MDG,1996,3995028592.7872205
9654,Maldives,MDV,1996,450382327.952421
9655,Middle East & North Africa,MEA,1996,802282728447.583
9656,Mexico,MEX,1996,410975595310.156
9657,Marshall Islands,MHL,1996,110858000.0
9658,Middle income,MIC,1996,5050533348377.29
9659,"Macedonia, FYR",MKD,1996,4422160017.54386
9660,Mali,MLI,1996,2780422212.26995
9661,Malta,MLT,1996,3570271557.8847103
9662,Myanmar,MMR,1996,
9663,Middle East & North Africa (excluding high income),MNA,1996,395320600465.872
9664,Montenegro,MNE,1996,
9665,Mongolia,MNG,1996,1345719472.35883
9666,Northern Mariana Islands,MNP,1996,
9667,Mozambique,MOZ,1996,3523842274.8966203
9668,Mauritania,MRT,1996,1442598431.0096
9669,Mauritius,MUS,1996,4421943910.49749
9670,Malawi,MWI,1996,2281034131.36493
9671,Malaysia,MYS,1996,100854996422.60901
9672,North America,NAC,1996,8731442777972.13
9673,Namibia,NAM,1996,3945340776.4054604
9674,New Caledonia,NCL,1996,3606968433.9268203
9675,Niger,NER,1996,1987770898.5433397
9676,Nigeria,NGA,1996,34987951375.0
9677,Nicaragua,NIC,1996,4308351902.78601
9678,Netherlands,NLD,1996,445704575163.399
9679,Norway,NOR,1996,163517783497.163
9680,Nepal,NPL,1996,4521580381.47139
9681,Nauru,NRU,1996,
9682,New Zealand,NZL,1996,70140835299.0148
9683,OECD members,OED,1996,25660730320302.2
9684,Oman,OMN,1996,15277763328.9987
9685,Other small states,OSS,1996,73430895912.5027
9686,Pakistan,PAK,1996,63320122807.1223
9687,Panama,PAN,1996,9870494000.0
9688,Peru,PER,1996,55252414130.3019
9689,Philippines,PHL,1996,82848140618.0266
9690,Palau,PLW,1996,
9691,Papua New Guinea,PNG,1996,5155311077.389979
9692,Poland,POL,1996,159942880456.956
9693,Pre-demographic dividend,PRE,1996,172891898736.665
9694,Puerto Rico,PRI,1996,45340835000.0
9695,"Korea, Dem. People’s Rep.",PRK,1996,
9696,Portugal,PRT,1996,122629812841.175
9697,Paraguay,PRY,1996,9788391732.82899
9698,West Bank and Gaza,PSE,1996,3409600000.0
9699,Pacific island small states,PSS,1996,3999202538.48459
9700,Post-demographic dividend,PST,1996,24989355030424.1
9701,French Polynesia,PYF,1996,3954696873.7489204
9702,Qatar,QAT,1996,9059340384.61539
9703,Romania,ROU,1996,37182938696.0752
9704,Russian Federation,RUS,1996,391719993756.82794
9705,Rwanda,RWA,1996,1382334879.40812
9706,South Asia,SAS,1996,518624550497.41296
9707,Saudi Arabia,SAU,1996,158662398744.993
9708,Sudan,SDN,1996,9018243044.45155
9709,Senegal,SEN,1996,5065830414.04947
9710,Singapore,SGP,1996,96403758865.2482
9711,Solomon Islands,SLB,1996,565163750.5607901
9712,Sierra Leone,SLE,1996,941742152.7098949
9713,El Salvador,SLV,1996,9586327800.0
9714,San Marino,SMR,1996,
9715,Somalia,SOM,1996,
9716,Serbia,SRB,1996,20948677839.851
9717,Sub-Saharan Africa (excluding high income),SSA,1996,347591158229.089
9718,South Sudan,SSD,1996,
9719,Sub-Saharan Africa,SSF,1996,348096514040.19
9720,Small states,SST,1996,101200537506.268
9721,Sao Tome and Principe,STP,1996,
9722,Suriname,SUR,1996,860630922.693267
9723,Slovak Republic,SVK,1996,27821913814.9556
9724,Slovenia,SVN,1996,21480023016.9972
9725,Sweden,SWE,1996,288103936773.039
9726,Eswatini,SWZ,1996,1602760100.4814699
9727,Sint Maarten (Dutch part),SXM,1996,
9728,Seychelles,SYC,1996,503068472.20265996
9729,Syrian Arab Republic,SYR,1996,13789560878.2435
9730,Turks and Caicos Islands,TCA,1996,
9731,Chad,TCD,1996,1607345450.0457802
9732,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506473557998.06
9733,Europe & Central Asia (IDA & IBRD countries),TEC,1996,947705087434.7621
9734,Togo,TGO,1996,1465448290.34132
9735,Thailand,THA,1996,183035154107.494
9736,Tajikistan,TJK,1996,1043893062.60575
9737,Turkmenistan,TKM,1996,2379281767.9558
9738,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1989320947912.31
9739,Timor-Leste,TLS,1996,
9740,Middle East & North Africa (IDA & IBRD countries),TMN,1996,391918726612.07794
9741,Tonga,TON,1996,219583570.094975
9742,South Asia (IDA & IBRD),TSA,1996,518624550497.41296
9743,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,348096514040.19
9744,Trinidad and Tobago,TTO,1996,5759537726.26601
9745,Tunisia,TUN,1996,19587322786.1105
9746,Turkey,TUR,1996,181475555282.555
9747,Tuvalu,TUV,1996,12334846.2320995
9748,Tanzania,TZA,1996,6496195450.61034
9749,Uganda,UGA,1996,6044585326.938001
9750,Ukraine,UKR,1996,44558077827.135
9751,Upper middle income,UMC,1996,3851811217962.49
9752,Uruguay,URY,1996,20515543039.2132
9753,United States,USA,1996,8100201000000.0
9754,Uzbekistan,UZB,1996,13948892215.5689
9755,St. Vincent and the Grenadines,VCT,1996,331489703.703704
9756,"Venezuela, RB",VEN,1996,68263823148.8138
9757,British Virgin Islands,VGB,1996,
9758,Virgin Islands (U.S.),VIR,1996,
9759,Vietnam,VNM,1996,24657470574.7501
9760,Vanuatu,VUT,1996,245177633.168933
9761,World,WLD,1996,31539172640336.6
9762,Samoa,WSM,1996,249908970.65897098
9763,Kosovo,XKX,1996,
9764,"Yemen, Rep.",YEM,1996,5785685310.86668
9765,South Africa,ZAF,1996,147607982694.857
9766,Zambia,ZMB,1996,3597220962.00017
9767,Zimbabwe,ZWE,1996,8553146600.0
9768,Aruba,ABW,1997,1531843575.4189901
9769,Afghanistan,AFG,1997,
9770,Angola,AGO,1997,7648377412.83277
9771,Albania,ALB,1997,2359903108.38446
9772,Andorra,AND,1997,1180597272.72727
9773,Arab World,ARB,1997,612896365521.561
9774,United Arab Emirates,ARE,1997,78839008444.5655
9775,Argentina,ARG,1997,292859000000.0
9776,Armenia,ARM,1997,1639492424.3647199
9777,American Samoa,ASM,1997,
9778,Antigua and Barbuda,ATG,1997,680617111.111111
9779,Australia,AUS,1997,434568007512.91296
9780,Austria,AUT,1997,212790348404.555
9781,Azerbaijan,AZE,1997,3962710163.1116705
9782,Burundi,BDI,1997,972896267.915425
9783,Belgium,BEL,1997,254813599458.728
9784,Benin,BEN,1997,2268301537.65128
9785,Burkina Faso,BFA,1997,2447669403.89018
9786,Bangladesh,BGD,1997,48244309133.4895
9787,Bulgaria,BGR,1997,11195612105.357
9788,Bahrain,BHR,1997,6349202393.617021
9789,"Bahamas, The",BHS,1997,6332360000.0
9790,Bosnia and Herzegovina,BIH,1997,3671816504.23851
9791,Belarus,BLR,1997,14128408565.7064
9792,Belize,BLZ,1997,654314350.0
9793,Bermuda,BMU,1997,2932827000.0
9794,Bolivia,BOL,1997,7925673448.41368
9795,Brazil,BRA,1997,883199625324.675
9796,Barbados,BRB,1997,2549296474.91672
9797,Brunei Darussalam,BRN,1997,5197332974.13793
9798,Bhutan,BTN,1997,365964500.137703
9799,Botswana,BWA,1997,5020214747.45261
9800,Central African Republic,CAF,1997,937741468.029676
9801,Canada,CAN,1997,652825364726.275
9802,Central Europe and the Baltics,CEB,1997,409177909939.01
9803,Switzerland,CHE,1997,286519135326.948
9804,Channel Islands,CHI,1997,
9805,Chile,CHL,1997,84952360922.4679
9806,China,CHN,1997,961603952951.82
9807,Cote d'Ivoire,CIV,1997,11722142706.1278
9808,Cameroon,CMR,1997,10833497457.5123
