,Country Name,Year,GDP
9205,Europe & Central Asia (IDA & IBRD countries),1994,837243352847.6129
9206,Togo,1994,982624324.505898
9207,Thailand,1994,146683499005.964
9208,Tajikistan,1994,1346074611.4779198
9209,Turkmenistan,1994,2561118608.35516
9210,Latin America & the Caribbean (IDA & IBRD countries),1994,1716504227990.9
9212,Middle East & North Africa (IDA & IBRD countries),1994,296102694844.468
9213,Tonga,1994,193775943.038933
9214,South Asia (IDA & IBRD),1994,426649306089.111
9215,Sub-Saharan Africa (IDA & IBRD countries),1994,291959591949.188
9216,Trinidad and Tobago,1994,4947205860.01451
9217,Tunisia,1994,15632463424.2784
9218,Turkey,1994,130690172297.297
9219,Tuvalu,1994,10886825.5592923
9220,Tanzania,1994,4510846967.8742
9221,Uganda,1994,3990430446.71216
9222,Ukraine,1994,52549555149.1978
9224,Uruguay,1994,17474647792.3829
9225,United States,1994,7308755000000.0
9226,Uzbekistan,1994,12899156990.6156
9227,St. Vincent and the Grenadines,1994,289438481.481481
9228,"Venezuela, RB",1994,56531046464.6465
9231,Vietnam,1994,16286433533.3228
9232,Vanuatu,1994,219260341.050642
9234,Samoa,1994,221098106.508876
9236,"Yemen, Rep.",1994,4167356037.1517
9237,South Africa,1994,139752450152.078
9238,Zambia,1994,3656647744.2485795
9239,Zimbabwe,1994,6890675000.0
9240,Aruba,1995,1320670391.06145
9242,Angola,1995,5538749259.94714
9243,Albania,1995,2424499009.1426396
9244,Andorra,1995,1178738991.19295
9245,Arab World,1995,523357362511.381
9246,United Arab Emirates,1995,65743666575.8649
9247,Argentina,1995,258031750000.0
9248,Armenia,1995,1468317350.06841
9250,Antigua and Barbuda,1995,577280740.740741
9251,Australia,1995,367216364716.365
9252,Austria,1995,241038283062.645
9253,Azerbaijan,1995,3052467522.3610396
9254,Burundi,1995,1000428393.8852801
9255,Belgium,1995,289567323481.117
9256,Benin,1995,2169627250.9337893
9257,Burkina Faso,1995,2379518099.2266
9258,Bangladesh,1995,37939748768.6567
9259,Bulgaria,1995,13063422619.0476
9260,Bahrain,1995,5849467819.14894
9261,"Bahamas, The",1995,3429000000.0
9262,Bosnia and Herzegovina,1995,1866572953.7366602
9263,Belarus,1995,13972676840.918
9264,Belize,1995,620140400.0
9265,Bermuda,1995,2030749952.0
9266,Bolivia,1995,6715220507.05164
9267,Brazil,1995,769305386182.8491
9268,Barbados,1995,2261969870.23318
9269,Brunei Darussalam,1995,4734020036.68689
9270,Bhutan,1995,303053462.843047
9271,Botswana,1995,4730611067.02258
9272,Central African Republic,1995,1115389731.7911901
9273,Canada,1995,604031623433.401
9274,Central Europe and the Baltics,1995,386483907816.169
9275,Switzerland,1995,342617007103.594
9277,Chile,1995,73447063319.3034
9278,China,1995,734547898220.5079
9279,Cote d'Ivoire,1995,11000146839.497
9280,Cameroon,1995,9643953174.77349
9281,"Congo, Dem. Rep.",1995,5643439376.10491
9282,"Congo, Rep.",1995,2116003977.9752893
9283,Colombia,1995,92507279383.0387
9284,Comoros,1995,231896229.562629
9285,Cabo Verde,1995,487148993.533109
9286,Costa Rica,1995,11513472693.8707
9287,Caribbean small states,1995,21894409923.2612
9288,Cuba,1995,30429803651.2192
9291,Cyprus,1995,9826778783.9586
9292,Czech Republic,1995,59775697061.0399
9293,Germany,1995,2591620035485.19
9294,Djibouti,1995,497723960.589913
9295,Dominica,1995,224037037.037037
9296,Denmark,1995,185006961302.29895
9297,Dominican Republic,1995,16598679279.0698
9298,Algeria,1995,41764052457.8814
9299,East Asia & Pacific (excluding high income),1995,1314276991361.33
9301,East Asia & Pacific,1995,8296163038989.35
9302,Europe & Central Asia (excluding high income),1995,754548338881.1559
9303,Europe & Central Asia,1995,10836212729155.0
9304,Ecuador,1995,24432884442.2211
9305,"Egypt, Arab Rep.",1995,60159245060.4542
9306,Euro area,1995,7511904164486.47
9307,Eritrea,1995,578015625.0
9308,Spain,1995,612939685081.398
9309,Estonia,1995,4373665145.55468
9310,Ethiopia,1995,7663984567.90123
9311,European Union,1995,9617626658380.63
9313,Finland,1995,134199346405.229
9314,Fiji,1995,1970347720.96992
9315,France,1995,1601094756209.75
9317,"Micronesia, Fed. Sts.",1995,222103600.0
9318,Gabon,1995,4958845906.34769
9319,United Kingdom,1995,1335218557677.13
9320,Georgia,1995,2693731865.9703608
9321,Ghana,1995,6465137614.6789
9323,Guinea,1995,3693753379.0599203
9324,"Gambia, The",1995,785996982.492168
9325,Guinea-Bissau,1995,253966922.278198
9326,Equatorial Guinea,1995,141853368.256815
9327,Greece,1995,136878366230.328
9328,Grenada,1995,342172518.518519
9329,Greenland,1995,1208946165.92889
9330,Guatemala,1995,14655404433.2771
9332,Guyana,1995,621626785.915493
9333,High income,1995,26119340056413.6
9334,"Hong Kong SAR, China",1995,144652912433.103
9335,Honduras,1995,3911053180.39625
9336,Heavily indebted poor countries (HIPC),1995,127074341410.363
9337,Croatia,1995,22387561845.2244
9338,Haiti,1995,2813313278.81082
9339,Hungary,1995,46418916500.3536
9340,IBRD only,1995,4878122055962.45
9341,IDA & IBRD total,1995,5209847124113.57
9342,IDA total,1995,330866039411.295
9343,IDA blend,1995,140653824899.551
9344,Indonesia,1995,202132028723.115
9345,IDA only,1995,189675133101.608
9346,Isle of Man,1995,914727080.643268
9347,India,1995,355475984177.451
9349,Ireland,1995,69222626262.6263
9350,"Iran, Islamic Rep.",1995,96419225743.6375
9352,Iceland,1995,7018100153.49728
9353,Israel,1995,100343219506.525
9354,Italy,1995,1170787352906.22
9355,Jamaica,1995,6538840169.73126
9356,Jordan,1995,6727446632.42009
9357,Japan,1995,5449116304981.1
9358,Kazakhstan,1995,20374307047.115
9359,Kenya,1995,9046326059.988571
9360,Kyrgyz Republic,1995,1661018518.5185199
9361,Cambodia,1995,3441205692.9166
9362,Kiribati,1995,56338028.1690141
9363,St. Kitts and Nevis,1995,299699666.666667
9364,"Korea, Rep.",1995,556130926912.754
9365,Kuwait,1995,27191689008.0429
9366,Latin America & Caribbean (excluding high income),1995,1493297609115.6
9367,Lao PDR,1995,1763536304.53964
9368,Lebanon,1995,11718795528.4939
9369,Liberia,1995,134800000.0
9370,Libya,1995,25544128198.9955
9371,St. Lucia,1995,640449501.481481
9372,Latin America & Caribbean,1995,1916416781458.34
9373,Least developed countries: UN classification,1995,151655620910.49402
9374,Low income,1995,98940228998.5331
9375,Liechtenstein,1995,2428461395.3488398
9376,Sri Lanka,1995,13029697560.9756
9379,Lesotho,1995,1001889856.91048
9381,Lithuania,1995,7870782260.516979
9382,Luxembourg,1995,21588170498.0843
9383,Latvia,1995,5788368511.12379
9384,"Macao SAR, China",1995,6996034036.99892
9386,Morocco,1995,39030285468.3841
9387,Monaco,1995,3130270918.7906103
9388,Moldova,1995,1752975841.35916
9389,Madagascar,1995,3159901231.97468
9390,Maldives,1995,398988954.970263
9391,Middle East & North Africa,1995,708379524753.61
9392,Mexico,1995,360073909243.855
9393,Marshall Islands,1995,120230000.0
9395,"Macedonia, FYR",1995,4449375346.45669
9396,Mali,1995,2706425298.3681803
9397,Malta,1995,3439931906.61479
9399,Middle East & North Africa (excluding high income),1995,340550304360.117
9401,Mongolia,1995,1452165005.2384
9403,Mozambique,1995,2521738759.58885
9404,Mauritania,1995,1415296704.11812
9405,Mauritius,1995,4040345933.29231
9406,Malawi,1995,1397457932.30697
9407,Malaysia,1995,88704944178.6284
9408,North America,1995,8270122373385.4
9409,Namibia,1995,3942478205.7290897
9410,New Caledonia,1995,3628440274.67
9411,Niger,1995,1880803361.6856198
9412,Nigeria,1995,28546958641.2735
9413,Nicaragua,1995,4140470000.0
9414,Netherlands,1995,446528959648.641
9415,Norway,1995,152027402449.80402
9416,Nepal,1995,4401104417.67068
9418,New Zealand,1995,63918039319.8725
9419,OECD members,1995,25440732789663.8
9420,Oman,1995,13802600780.2341
9421,Other small states,1995,69541660470.6015
9422,Pakistan,1995,60636022422.6176
9423,Panama,1995,9573813700.0
9424,Peru,1995,53312793687.3836
9425,Philippines,1995,74119987244.5011
9427,Papua New Guinea,1995,4636057476.42568
9428,Poland,1995,142137319587.629
9430,Puerto Rico,1995,42647331000.0
9432,Portugal,1995,118133634071.912
9433,Paraguay,1995,9062131307.88275
9434,West Bank and Gaza,1995,3282800000.0
9435,Pacific island small states,1995,3730022505.9237695
9437,French Polynesia,1995,3982374845.9270897
9438,Qatar,1995,8137911978.021979
9439,Romania,1995,37662075750.123
9440,Russian Federation,1995,395531066563.296
9441,Rwanda,1995,1293535010.94467
9442,South Asia,1995,474034402467.176
9443,Saudi Arabia,1995,143343036341.789
9444,Sudan,1995,13829744878.6366
9445,Senegal,1995,4878719133.22771
9446,Singapore,1995,87890009877.24
9447,Solomon Islands,1995,519334096.714525
9448,Sierra Leone,1995,870758739.40678
9449,El Salvador,1995,8921947100.0
9452,Serbia,1995,16750000000.0
9453,Sub-Saharan Africa (excluding high income),1995,336697915553.978
9455,Sub-Saharan Africa,1995,337208577868.95
9456,Small states,1995,95021940316.3497
9458,Suriname,1995,693970588.235294
9459,Slovak Republic,1995,25733043137.2549
9460,Slovenia,1995,21273055398.3017
9461,Sweden,1995,264051981551.316
9462,Eswatini,1995,1698982437.76019
9464,Seychelles,1995,508221508.221508
9465,Syrian Arab Republic,1995,11396706586.8263
9467,Chad,1995,1445919969.89272
9468,East Asia & Pacific (IDA & IBRD countries),1995,1311566505895.64
9469,Europe & Central Asia (IDA & IBRD countries),1995,918930637855.008
9470,Togo,1995,1309382885.33029
9471,Thailand,1995,169278552851.272
9472,Tajikistan,1995,1231523034.7839699
9473,Turkmenistan,1995,2482228439.71407
9474,Latin America & the Caribbean (IDA & IBRD countries),1995,1829424290150.86
9476,Middle East & North Africa (IDA & IBRD countries),1995,337619748312.851
9477,Tonga,1995,202547013.927138
9478,South Asia (IDA & IBRD),1995,474034402467.176
9479,Sub-Saharan Africa (IDA & IBRD countries),1995,337208577868.95
9480,Trinidad and Tobago,1995,5329214163.22001
9481,Tunisia,1995,18030876599.3444
9482,Turkey,1995,169485941048.035
9483,Tuvalu,1995,11025945.1445515
9484,Tanzania,1995,5255221424.80962
9485,Uganda,1995,5755818947.42125
9486,Ukraine,1995,48213868178.0873
9488,Uruguay,1995,19297663096.5506
9489,United States,1995,7664060000000.0
9490,Uzbekistan,1995,13350468917.4115
9491,St. Vincent and the Grenadines,1995,316008481.481481
9492,"Venezuela, RB",1995,74906532239.819
9495,Vietnam,1995,20736164458.9505
9496,Vanuatu,1995,233902114.8683
9498,Samoa,1995,224865731.381903
9500,"Yemen, Rep.",1995,4258788725.44991
9501,South Africa,1995,155460285076.232
9502,Zambia,1995,3807067121.8609
9503,Zimbabwe,1995,7111270700.0
9504,Aruba,1996,1379888268.15642
9506,Angola,1996,7526446605.51712
9507,Albania,1996,3314898291.75235
9508,Andorra,1996,1223945356.6268196
9509,Arab World,1996,578012134733.3629
9510,United Arab Emirates,1996,73571233996.1863
9511,Argentina,1996,272149750000.0
9512,Armenia,1996,1596968913.27897
9514,Antigua and Barbuda,1996,633730629.62963
9515,Australia,1996,400302731411.229
9516,Austria,1996,237250948791.266
9517,Azerbaijan,1996,3176749593.11788
9518,Burundi,1996,869033856.317093
9519,Belgium,1996,281358175895.766
9520,Benin,1996,2361116587.86079
9521,Burkina Faso,1996,2586550747.0984397
9522,Bangladesh,1996,46438484107.5795
9523,Bulgaria,1996,10109612141.6526
9524,Bahrain,1996,6101861436.17021
9525,"Bahamas, The",1996,3609000000.0
9526,Bosnia and Herzegovina,1996,2786045321.63743
9527,Belarus,1996,14756846153.8462
9528,Belize,1996,641383800.0
9529,Bermuda,1996,2695390000.0
9530,Bolivia,1996,7396966657.470541
9531,Brazil,1996,850426432991.7421
9532,Barbados,1996,2411872918.01323
9533,Brunei Darussalam,1996,5115602836.87943
9534,Bhutan,1996,316420860.852385
9535,Botswana,1996,4847752842.78924
9536,Central African Republic,1996,1007791186.2010599
9537,Canada,1996,628546387972.131
9538,Central Europe and the Baltics,1996,412962206488.87
9539,Switzerland,1996,330091688349.515
9541,Chile,1996,78039572221.6024
9542,China,1996,863746717503.7891
9543,Cote d'Ivoire,1996,12139234938.7863
9544,Cameroon,1996,10513387441.6194
9545,"Congo, Dem. Rep.",1996,5771454939.62404
9546,"Congo, Rep.",1996,2540697688.05698
9547,Colombia,1996,97160109277.8087
9548,Comoros,1996,230495751.44659305
9549,Cabo Verde,1996,501979069.274683
9550,Costa Rica,1996,11618286553.3677
9551,Caribbean small states,1996,23905346738.7674
9552,Cuba,1996,25017300000.0
9554,Cayman Islands,1996,1012444074.07495
9555,Cyprus,1996,9899623588.456707
9556,Czech Republic,1996,66985765439.1937
9557,Germany,1996,2503665193657.4
9558,Djibouti,1996,494004647.73437
9559,Dominica,1996,236444444.444444
9560,Denmark,1996,187632400365.599
9561,Dominican Republic,1996,18241691857.3544
9562,Algeria,1996,46941496779.8499
9563,East Asia & Pacific (excluding high income),1996,1509586838693.35
9565,East Asia & Pacific,1996,7992437848639.92
9566,Europe & Central Asia (excluding high income),1996,764174427988.43
9567,Europe & Central Asia,1996,11063984417207.9
9568,Ecuador,1996,25226393196.5983
9569,"Egypt, Arab Rep.",1996,67629716981.1321
9570,Euro area,1996,7603702791726.49
9571,Eritrea,1996,693535954.1900669
9572,Spain,1996,640998292394.588
9573,Estonia,1996,4746109767.1999
9574,Ethiopia,1996,8547939730.62374
9575,European Union,1996,9832779726332.57
9577,Finland,1996,132099404607.818
9578,Fiji,1996,2129266728.42585
9579,France,1996,1605675086549.56
9581,"Micronesia, Fed. Sts.",1996,218845700.0
9582,Gabon,1996,5694040336.82571
9583,United Kingdom,1996,1408781591263.65
9584,Georgia,1996,3094915505.9093
9585,Ghana,1996,6934984709.480121
9587,Guinea,1996,3869032270.91633
9588,"Gambia, The",1996,848237108.56163
9589,Guinea-Bissau,1996,270419779.418107
9590,Equatorial Guinea,1996,232463036.43575895
9591,Greece,1996,145861612825.595
9592,Grenada,1996,366911444.444444
9593,Greenland,1996,1197509786.6763198
9594,Guatemala,1996,15674835615.3139
9596,Guyana,1996,705406001.424501
9597,High income,1996,26365812920137.6
9598,"Hong Kong SAR, China",1996,159717233621.659
9599,Honduras,1996,4034037162.16216
9600,Heavily indebted poor countries (HIPC),1996,132907366906.074
9601,Croatia,1996,23678012697.3612
9602,Haiti,1996,2907514522.92503
9603,Hungary,1996,46659796772.5473
9604,IBRD only,1996,5336219415392.91
9605,IDA & IBRD total,1996,5701855814803.9
9606,IDA total,1996,364802180239.024
9607,IDA blend,1996,156597034002.357
9608,Indonesia,1996,227369679374.97305
9609,IDA only,1996,207499367857.064
9610,Isle of Man,1996,1023086918.6276801
9611,India,1996,387656017798.596
9613,Ireland,1996,75880632560.4839
9614,"Iran, Islamic Rep.",1996,120403931885.448
9616,Iceland,1996,7330965239.09774
9617,Israel,1996,109957321960.084
9618,Italy,1996,1308929351236.04
9619,Jamaica,1996,7368000000.0
9620,Jordan,1996,6928359238.36389
9621,Japan,1996,4833712542207.1
9622,Kazakhstan,1996,21035357832.8019
9623,Kenya,1996,12045858436.2399
9624,Kyrgyz Republic,1996,1827570586.1678398
9625,Cambodia,1996,3506695719.57259
9626,Kiribati,1996,66515376.7900462
9627,St. Kitts and Nevis,1996,318742962.962963
9628,"Korea, Rep.",1996,598099073901.423
9629,Kuwait,1996,31493987641.9506
9630,Latin America & Caribbean (excluding high income),1996,1627050954537.79
9631,Lao PDR,1996,1873671550.3463602
9632,Lebanon,1996,13690217333.2697
9633,Liberia,1996,159400000.0
9634,Libya,1996,27884615384.6154
9635,St. Lucia,1996,662196185.185185
9636,Latin America & Caribbean,1996,2074553232613.34
9637,Least developed countries: UN classification,1996,166925549921.979
9638,Low income,1996,112283840361.587
9639,Liechtenstein,1996,2504033252.4271803
9640,Sri Lanka,1996,13897738375.2488
9643,Lesotho,1996,946123275.8821199
9645,Lithuania,1996,8385109020.28485
9646,Luxembourg,1996,21776609771.987
9647,Latvia,1996,5970044665.64574
9648,"Macao SAR, China",1996,7122539666.59972
9650,Morocco,1996,43161452678.4383
9651,Monaco,1996,3137848783.0840397
9652,Moldova,1996,1695130456.52174
9653,Madagascar,1996,3995028592.787221
9654,Maldives,1996,450382327.952421
9655,Middle East & North Africa,1996,802282728447.583
9656,Mexico,1996,410975595310.156
9657,Marshall Islands,1996,110858000.0
9659,"Macedonia, FYR",1996,4422160017.54386
9660,Mali,1996,2780422212.26995
9661,Malta,1996,3570271557.8847103
9663,Middle East & North Africa (excluding high income),1996,395320600465.872
9665,Mongolia,1996,1345719472.35883
9667,Mozambique,1996,3523842274.8966203
9668,Mauritania,1996,1442598431.0096
9669,Mauritius,1996,4421943910.49749
9670,Malawi,1996,2281034131.36493
9671,Malaysia,1996,100854996422.609
9672,North America,1996,8731442777972.13
9673,Namibia,1996,3945340776.405461
9674,New Caledonia,1996,3606968433.9268203
9675,Niger,1996,1987770898.5433397
9676,Nigeria,1996,34987951375.0
9677,Nicaragua,1996,4308351902.78601
9678,Netherlands,1996,445704575163.399
9679,Norway,1996,163517783497.163
9680,Nepal,1996,4521580381.47139
9682,New Zealand,1996,70140835299.0148
9683,OECD members,1996,25660730320302.2
9684,Oman,1996,15277763328.9987
9685,Other small states,1996,73430895912.5027
9686,Pakistan,1996,63320122807.1223
9687,Panama,1996,9870494000.0
9688,Peru,1996,55252414130.3019
9689,Philippines,1996,82848140618.0266
9691,Papua New Guinea,1996,5155311077.389979
9692,Poland,1996,159942880456.956
9694,Puerto Rico,1996,45340835000.0
9696,Portugal,1996,122629812841.175
9697,Paraguay,1996,9788391732.82899
9698,West Bank and Gaza,1996,3409600000.0
9699,Pacific island small states,1996,3999202538.48459
9701,French Polynesia,1996,3954696873.7489204
9702,Qatar,1996,9059340384.61539
9703,Romania,1996,37182938696.0752
9704,Russian Federation,1996,391719993756.828
9705,Rwanda,1996,1382334879.40812
9706,South Asia,1996,518624550497.413
9707,Saudi Arabia,1996,158662398744.993
9708,Sudan,1996,9018243044.45155
9709,Senegal,1996,5065830414.04947
9710,Singapore,1996,96403758865.2482
9711,Solomon Islands,1996,565163750.5607902
9712,Sierra Leone,1996,941742152.7098948
9713,El Salvador,1996,9586327800.0
9716,Serbia,1996,20948677839.851
9717,Sub-Saharan Africa (excluding high income),1996,347591158229.089
9719,Sub-Saharan Africa,1996,348096514040.19
9720,Small states,1996,101200537506.268
9722,Suriname,1996,860630922.693267
9723,Slovak Republic,1996,27821913814.9556
9724,Slovenia,1996,21480023016.9972
9725,Sweden,1996,288103936773.039
9726,Eswatini,1996,1602760100.4814699
9728,Seychelles,1996,503068472.20266
9729,Syrian Arab Republic,1996,13789560878.2435
9731,Chad,1996,1607345450.0457802
9732,East Asia & Pacific (IDA & IBRD countries),1996,1506473557998.06
9733,Europe & Central Asia (IDA & IBRD countries),1996,947705087434.762
9734,Togo,1996,1465448290.34132
9735,Thailand,1996,183035154107.494
9736,Tajikistan,1996,1043893062.60575
